time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-27T16:39:13.462Z,60.1616,-152.4576,94.7,1.7,ml,,,,0.53,ak,ak0225drmxf3,2022-04-27T16:41:54.879Z,"45 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T16:35:34.960Z,33.1988333,-115.5846667,1.95,0.78,ml,7,152,0.03359,0.15,ci,ci40247032,2022-04-27T18:59:02.874Z,"8km SW of Niland, CA",earthquake,0.43,0.66,0.216,5,reviewed,ci,ci
2022-04-27T16:32:07.451Z,38.5477,-119.49,7.2,1.3,ml,16,65.34,0.045,0.0986,nn,nn00837946,2022-04-28T02:38:37.243Z,"2 km SE of Coleville, California",earthquake,,0.9,0.17,6,reviewed,nn,nn
2022-04-27T16:22:50.200Z,61.7829,-154.9393,0,1.4,ml,,,,0.9,ak,ak0225drjd1v,2022-04-27T16:40:41.975Z,"54 km NNE of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T16:10:48.566Z,62.7708,-150.0137,81.2,1.1,ml,,,,0.97,ak,ak0225drgsd4,2022-04-27T16:12:42.580Z,"36 km N of Chase, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-04-27T15:53:25.540Z,36.0305,-117.7801667,2.38,0.36,ml,8,84,0.01319,0.04,ci,ci40247016,2022-04-27T20:33:57.689Z,"15km E of Coso Junction, CA",earthquake,0.14,0.1,0.181,3,reviewed,ci,ci
2022-04-27T15:28:54.560Z,63.1089,-150.6147,109.6,1.8,ml,,,,0.49,ak,ak0225dqz83a,2022-04-27T15:35:54.617Z,"68 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-27T15:28:31.650Z,36.0256667,-117.7783333,2.4,0.69,ml,10,67,0.01061,0.08,ci,ci40246992,2022-04-27T20:36:58.908Z,"15km NE of Little Lake, CA",earthquake,0.2,0.14,0.248,3,reviewed,ci,ci
2022-04-27T15:26:32.370Z,46.64416666666666,-119.8705,5.38,1.27,ml,17,50,0.08091,0.13,uw,uw61834626,2022-04-27T15:48:02.390Z,"5 km SE of Desert Aire, Washington",earthquake,0.24,0.28,0.1579208034622981,12,reviewed,uw,uw
2022-04-27T15:22:34.914Z,62.2199,-150.1163,24.6,0.8,ml,,,,0.25,ak,ak0225dqxwar,2022-04-27T15:35:53.095Z,"11 km S of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T15:20:46.490Z,33.7888333,-116.717,11.48,0.69,ml,21,172,0.04233,0.09,ci,ci40246984,2022-04-27T20:52:51.107Z,"5km N of Idyllwild, CA",earthquake,0.37,0.27,0.079,8,reviewed,ci,ci
2022-04-27T15:19:42.469Z,64.3034,-149.7282,0,1.4,ml,,,,0.72,ak,ak0225dqx9q1,2022-04-27T15:35:53.845Z,"26 km W of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T15:13:08.104Z,64.3303,-149.6972,7.1,1.2,ml,,,,0.77,ak,ak0225dqvwrw,2022-04-27T15:27:38.648Z,"24 km W of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-27T14:55:46.520Z,36.0273333,-117.7806667,2.2,1.38,ml,21,68,0.01267,0.12,ci,ci40246976,2022-04-27T18:48:56.590Z,"15km NE of Little Lake, CA",earthquake,0.14,0.13,0.236,16,reviewed,ci,ci
2022-04-27T14:50:03.430Z,36.0261667,-117.7811667,2.55,1.06,ml,15,68,0.01293,0.08,ci,ci40246968,2022-04-27T20:55:25.337Z,"15km NE of Little Lake, CA",earthquake,0.14,0.09,0.204,6,reviewed,ci,ci
2022-04-27T14:49:41.637Z,65.1123,-148.6494,18.9,0.8,ml,,,,0.57,ak,ak0225dqi9k4,2022-04-27T14:52:33.570Z,"33 km E of Minto, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-04-27T14:43:12.990Z,35.6798333,-90.4781667,5.91,1.24,md,5,186,0.08397,0.2,nm,nm60392041,2022-04-28T14:16:16.740Z,"2 km ENE of Trumann, Arkansas",earthquake,1.24,3.01,0.004,3,reviewed,nm,nm
2022-04-27T14:37:46.244Z,59.7869,-152.9702,98.1,1.3,ml,,,,0.37,ak,ak0225dqfpb4,2022-04-27T14:40:58.295Z,"63 km E of Pedro Bay, Alaska",earthquake,,3.5,,,automatic,ak,ak
2022-04-27T14:35:20.910Z,19.2961,-64.7378,35,3.89,md,16,323,1.1287,0.47,pr,pr2022117001,2022-04-27T17:06:31.103Z,"106 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.09,29.08,0.08,9,reviewed,pr,pr
2022-04-27T14:25:06.912Z,61.3833,-147.578,22.1,1.3,ml,,,,0.92,ak,ak0225dqd1ok,2022-04-27T14:36:08.649Z,"47 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-27T14:13:53.544Z,-19.8415,-69.1427,103.47,4.9,mb,,72,0.178,0.64,us,us6000hgpq,2022-04-27T21:26:16.967Z,"113 km ENE of Iquique, Chile",earthquake,6.8,4.4,0.066,72,reviewed,us,us
2022-04-27T14:13:31.100Z,38.8361664,-122.8056641,1.95,0.85,md,10,63,0.01217,0.01,nc,nc73725106,2022-04-27T16:10:12.751Z,"7km WNW of Cobb, CA",earthquake,0.37,0.84,,1,automatic,nc,nc
2022-04-27T14:05:48.480Z,36.0281667,-117.7788333,2.19,0.82,ml,15,74,0.01139,0.08,ci,ci40246944,2022-04-27T18:41:59.005Z,"15km E of Coso Junction, CA",earthquake,0.13,0.11,0.131,8,reviewed,ci,ci
2022-04-27T13:59:49.090Z,33.892,-117.048,6.83,0.88,ml,22,82,0.1343,0.16,ci,ci40246936,2022-04-27T18:38:42.961Z,"8km WSW of Beaumont, CA",earthquake,0.26,0.85,0.127,13,reviewed,ci,ci
2022-04-27T13:45:51.220Z,36.0305,-117.7768333,2.38,0.79,ml,9,131,0.01076,0.06,ci,ci40246928,2022-04-27T20:57:42.567Z,"16km E of Coso Junction, CA",earthquake,0.18,0.11,0.239,3,reviewed,ci,ci
2022-04-27T13:45:02.640Z,36.69866667,-98.77433333,6.7,1.42,ml,17,135,0.1349735136,0.11,ok,ok2022iezo,2022-04-28T13:39:55.400Z,"1 km E of Avard, Oklahoma",earthquake,,0.5,0.28,4,reviewed,ok,ok
2022-04-27T13:38:29.550Z,38.8423333,-122.841,1.86,0.33,md,18,127,0.005702,0.01,nc,nc73725101,2022-04-27T18:22:13.600Z,"10km NW of The Geysers, CA",earthquake,0.24,0.58,0.338,2,reviewed,nc,nc
2022-04-27T13:35:52.750Z,18.0656666666667,-66.9491666666667,8.05,2.11,md,3,199,,0.05,pr,pr71346498,2022-04-27T17:18:50.320Z,"1 km SE of Sabana Grande, Puerto Rico",earthquake,1.15,31.61,0.0214500298943956,3,reviewed,pr,pr
2022-04-27T13:31:48.790Z,35.8943333,-117.7248333,9.69,1.19,ml,20,60,0.08068,0.06,ci,ci40246920,2022-04-27T18:31:17.867Z,"17km ESE of Little Lake, CA",quarry blast,0.13,0.29,0.28,14,reviewed,ci,ci
2022-04-27T13:27:07.660Z,36.4428333,-121.0191667,2.62,1.32,md,23,103,0.01811,0.19,nc,nc73725096,2022-04-28T11:40:14.256Z,"15km SE of Pinnacles, CA",earthquake,0.49,0.51,0.107,15,reviewed,nc,nc
2022-04-27T13:26:02.060Z,36.4416667,-121.0113333,2.44,1.27,md,23,104,0.01807,0.2,nc,nc73725091,2022-04-28T11:15:14.070Z,"16km SE of Pinnacles, CA",earthquake,0.34,0.5,0.178,14,reviewed,nc,nc
2022-04-27T13:24:32.740Z,36.0298333,-117.7771667,1.96,0.91,ml,15,77,0.0107,0.07,ci,ci40246912,2022-04-27T18:26:00.754Z,"16km E of Coso Junction, CA",earthquake,0.12,0.11,0.207,7,reviewed,ci,ci
2022-04-27T13:22:58.265Z,31.66661888,-104.3767987,6.902807617,2.4,ml,13,60,0.09552739284,0.2,tx,tx2022ieyv,2022-05-01T05:33:16.201Z,"western Texas",earthquake,1.114854003,1.327421133,0.2,8,reviewed,tx,tx
2022-04-27T13:11:58.455Z,61.7117,-148.6861,26.6,1.6,ml,,,,1.35,ak,ak0225dpoq11,2022-04-27T13:20:12.627Z,"8 km SSE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-27T13:08:55.010Z,19.1393337249756,-155.468505859375,31.8799991607666,1.75999999,md,39,172,,0.109999999,hv,hv72996567,2022-04-27T13:12:09.830Z,"7 km S of Pāhala, Hawaii",earthquake,0.57,0.790000021,0.74000001,7,automatic,hv,hv
2022-04-27T13:07:53.869Z,60.8042,-150.765,35,1.2,ml,,,,0.48,ak,ak0225dpnut6,2022-04-27T13:19:56.291Z,"13 km SSW of Point Possession, Alaska",earthquake,,27.4,,,automatic,ak,ak
2022-04-27T13:05:01.173Z,60.6811,-144.5495,16,1.3,ml,,,,0.96,ak,ak0225dpnbb7,2022-04-27T13:18:12.023Z,"67 km ENE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T12:59:21.967Z,61.5055,-149.9034,32.3,1,ml,,,,0.74,ak,ak0225dpdhxx,2022-04-27T13:01:43.555Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T12:56:48.773Z,58.0926,-155.713,5,1.6,ml,,,,0.48,ak,ak0225dpcwwb,2022-04-27T12:59:49.273Z,"86 km SE of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T12:52:10.700Z,19.445499420166,-155.603668212891,-0.529999971389771,1.71000004,md,13,90,,0.150000006,hv,hv72996557,2022-04-27T12:55:22.630Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.540000021,,5,automatic,hv,hv
2022-04-27T12:47:59.951Z,39.4013,-119.9218,12,0.1,ml,7,104.95,0.129,0.2298,nn,nn00837969,2022-04-28T02:38:54.082Z,"Nevada",earthquake,,3.9,0.44,2,reviewed,nn,nn
2022-04-27T12:46:23.190Z,38.822834,-122.8553314,2.21,0.76,md,15,67,0.004856,0.02,nc,nc73725086,2022-04-27T14:29:17.180Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.64,0.12,2,automatic,nc,nc
2022-04-27T12:43:50.643Z,54.5296,-165.2814,180.36,3.4,mb,,120,0.327,0.94,us,us6000hgp9,2022-04-28T04:35:28.040Z,"54 km NE of Akutan, Alaska",earthquake,8.6,8.8,0.173,8,reviewed,us,us
2022-04-27T12:43:46.907Z,47.662,-69.9207,10,1.1,ml,,168,0.296,0.2,us,us7000h5js,2022-04-28T04:38:53.040Z,"17 km E of La Malbaie, Canada",earthquake,4.1,2,0.181,4,reviewed,us,us
2022-04-27T12:43:11.211Z,63.0891,-151.4825,9.9,1.1,ml,,,,0.68,ak,ak0225dpa1ox,2022-04-27T12:45:26.568Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-27T12:39:35.909Z,61.3843,-150.0731,33.3,1.2,ml,,,,0.64,ak,ak0225dp98qe,2022-04-27T12:41:42.395Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T12:09:52.982Z,57.9714,-151.8974,25.2,2,ml,,,,0.57,ak,ak0225dp2ukf,2022-04-27T12:13:30.119Z,"36 km E of Ouzinkie, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-27T12:03:17.103Z,-55.298,-31.0249,10,4.9,mb,,73,3.322,0.67,us,us6000hgp7,2022-04-27T14:21:17.646Z,"South Georgia Island region",earthquake,11.2,1.9,0.114,24,reviewed,us,us
2022-04-27T11:58:35.043Z,57.9813,-154.6195,59.5,1.1,ml,,,,0.3,ak,ak0225dorvo0,2022-04-27T12:00:33.836Z,"46 km NNW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-04-27T11:49:11.695Z,40.7807,-119.202,0.5,1.3,ml,4,323.14,0.732,0.1439,nn,nn00837967,2022-04-28T02:38:52.421Z,"1 km NE of Black Rock City, Nevada",earthquake,,4.2,0.1,3,reviewed,nn,nn
2022-04-27T11:48:03.290Z,38.8261681,-122.7963333,2.85,0.84,md,8,88,0.01108,0.01,nc,nc73725081,2022-04-27T14:03:13.871Z,"6km W of Cobb, CA",earthquake,0.47,2.49,,1,automatic,nc,nc
2022-04-27T11:44:27.679Z,35.10583333,-95.54016667,7.62,1.82,ml,60,130,0.112477928,0.26,ok,ok2022ievp,2022-04-28T13:34:47.447Z,"12 km E of Crowder, Oklahoma",earthquake,,0.7,0.26,5,reviewed,ok,ok
2022-04-27T11:36:41.649Z,36.68866667,-98.67216667,6.52,1.26,ml,39,86,0.09268181267,0.22,ok,ok2022ievi,2022-04-28T12:41:55.203Z,"10 km WNW of Dacoma, Oklahoma",earthquake,,0.7,0.22,16,reviewed,ok,ok
2022-04-27T11:33:17.662Z,60.0674,-141.7802,6.9,1.4,ml,,,,0.82,ak,ak0225domhfr,2022-04-27T11:36:33.246Z,"128 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T11:32:40.730Z,38.8331667,-122.8088333,2.66,-0.03,md,14,63,0.009805,0.02,nc,nc73725076,2022-04-27T16:36:23.172Z,"8km W of Cobb, CA",earthquake,0.31,0.65,0.016,2,reviewed,nc,nc
2022-04-27T11:30:33.060Z,51.8761666666667,-177.938,11.22,-0.12,ml,4,181,,0.08,av,av91056523,2022-04-28T00:40:36.990Z,"89 km W of Adak, Alaska",earthquake,0.7,1.33,0.331408870990629,4,reviewed,av,av
2022-04-27T11:24:54.300Z,36.2438333,-89.436,7.44,1.59,md,13,52,0.01855,0.03,nm,nm60392036,2022-04-28T14:26:02.690Z,"5 km ESE of Ridgely, Tennessee",earthquake,0.4,0.67,0.058,9,reviewed,nm,nm
2022-04-27T11:23:43.819Z,60.1136,-141.7389,0,1.1,ml,,,,0.57,ak,ak0225doke93,2022-04-27T11:29:00.154Z,"129 km WNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T11:21:12.810Z,37.5286667,-118.8805,5.02,0.13,md,6,205,0.07362,0.02,nc,nc73725071,2022-04-27T17:56:12.470Z,"15km SE of Mammoth Lakes, CA",earthquake,0.9,31.61,0.09,5,reviewed,nc,nc
2022-04-27T11:19:34.120Z,43.4938333,-110.3748333,11.17,1.02,ml,7,285,0.204,0.1,mb,mb80544254,2022-04-27T13:58:32.100Z,"24 km SE of Kelly, Wyoming",earthquake,1.09,1.98,0.075,7,reviewed,mb,mb
2022-04-27T11:19:11.732Z,58.642,-154.1421,82.1,1.9,ml,,,,0.44,ak,ak0225dojgy8,2022-04-27T11:22:55.641Z,"95 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-27T11:15:32.240Z,37.5473333,-118.8401667,5.72,0.49,md,7,307,0.04352,0.03,nc,nc73725066,2022-04-27T17:30:13.308Z,"14km W of Toms Place, CA",earthquake,1.3,0.57,0.1,5,reviewed,nc,nc
2022-04-27T11:11:14.220Z,38.8198318,-122.7626648,1.99,0.36,md,8,196,0.01204,0.02,nc,nc73725061,2022-04-27T13:08:15.528Z,"3km W of Cobb, CA",earthquake,0.72,1.2,,1,automatic,nc,nc
2022-04-27T11:09:00.325Z,60.3806,-152.3103,94.8,1.2,ml,,,,0.71,ak,ak0225dohaxk,2022-04-27T11:22:26.045Z,"51 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-04-27T11:07:52.138Z,61.2797,-146.3203,21.9,1,ml,,,,1.15,ak,ak0225dogzgt,2022-04-27T11:10:53.826Z,"16 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-27T11:01:45.290Z,44.7556667,-110.9796667,10.38,0.89,ml,14,99,0.01923,0.13,uu,uu60494377,2022-04-27T15:18:21.200Z,"Wyoming",earthquake,0.44,0.81,0.016,2,reviewed,uu,uu
2022-04-27T11:01:32.880Z,15.9924,-96.4734,22.47,4.9,mb,,188,2.541,0.54,us,us6000hgnw,2022-04-27T17:58:18.429Z,"1 km NW of Los Naranjos Esquipulas, Mexico",earthquake,10,7.5,0.034,273,reviewed,us,us
2022-04-27T10:56:20.570Z,35.7765,-121.2935,6.43,2.37,md,71,173,0.1476,0.07,nc,nc73725056,2022-04-28T04:29:23.040Z,"18km NNW of San Simeon, CA",earthquake,0.21,0.57,0.101,69,reviewed,nc,nc
2022-04-27T10:55:56.030Z,51.8695,-177.910333333333,6.23,-0.05,ml,4,189,,0.11,av,av91056513,2022-04-28T00:28:13.860Z,"87 km W of Adak, Alaska",earthquake,0.54,1.2,0.179733671035253,4,reviewed,av,av
2022-04-27T10:55:20.510Z,44.325,-110.557,6.21,0.66,md,11,90,0.06449,0.1,uu,uu60494372,2022-04-27T13:12:32.760Z,"57 km SE of West Yellowstone, Montana",earthquake,0.32,0.73,0.354,8,reviewed,uu,uu
2022-04-27T10:53:41.850Z,33.1655,-115.632,4.5,1.1,ml,16,76,0.01819,0.19,ci,ci40246840,2022-04-27T18:00:20.903Z,"12km WNW of Calipatria, CA",earthquake,0.38,0.53,0.192,12,reviewed,ci,ci
2022-04-27T10:52:43.496Z,37.2072,-115.7757,8,-0.2,ml,6,315.15,0.168,0.1122,nn,nn00837968,2022-04-28T02:38:53.154Z,"48 km S of Rachel, Nevada",earthquake,,11.5,0.14,2,reviewed,nn,nn
2022-04-27T10:52:32.820Z,18.0266666666667,-66.7486666666667,15.79,2.39,md,10,125,,0.12,pr,pr71346483,2022-04-27T12:08:38.600Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.3,0.91,0.109086360231974,9,reviewed,pr,pr
2022-04-27T10:52:22.556Z,59.988,-152.9337,104.7,1.1,ml,,,,0.85,ak,ak0225do54sr,2022-04-27T10:58:28.682Z,"66 km WNW of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-04-27T10:51:12.976Z,38.159,-117.8371,11.3,1.1,ml,15,112.65,0.098,0.1169,nn,nn00837939,2022-04-28T02:38:34.620Z,"35 km SE of Mina, Nevada",earthquake,,1.3,0.63,5,reviewed,nn,nn
2022-04-27T10:45:23.980Z,36.0296667,-117.7796667,2.45,0.91,ml,10,83,0.0125,0.05,ci,ci40246832,2022-04-27T21:00:04.233Z,"15km E of Coso Junction, CA",earthquake,0.14,0.1,0.196,4,reviewed,ci,ci
2022-04-27T10:44:44.950Z,35.9845,-89.8848333,11.75,2.26,md,43,68,0.05027,0.1,nm,nm60392026,2022-04-27T13:11:55.700Z,"7 km NNE of Blytheville, Arkansas",earthquake,0.19,0.31,0.089,30,reviewed,nm,nm
2022-04-27T10:35:14.950Z,62.6704,-149.4732,12.1,1,ml,,,,0.46,ak,ak0225do1h1j,2022-04-27T10:37:59.319Z,"40 km NE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T10:34:32.860Z,18.0231,-66.749,15,3.3,md,24,127,0.1388,0.2,pr,pr2022117000,2022-04-27T11:44:05.141Z,"Puerto Rico region",earthquake,0.32,0.41,0.17,13,reviewed,pr,pr
2022-04-27T10:25:00.944Z,61.501,-152.1506,123.5,1.3,ml,,,,0.5,ak,ak0225dnzarb,2022-04-27T10:27:17.932Z,"67 km SW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-04-27T10:21:20.910Z,51.8575,-177.7595,4.87,0.17,ml,4,292,,0.05,av,av91056498,2022-04-28T00:12:12.430Z,"77 km W of Adak, Alaska",earthquake,0.66,0.8,0.16899555364755,4,reviewed,av,av
2022-04-27T10:20:37.319Z,51.8777,-177.7647,3.1,1.4,ml,,,,0.75,ak,ak0225dny8nu,2022-04-28T00:10:25.910Z,"77 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-04-27T10:18:13.430Z,44.3245,-110.5563333,6.37,0.63,md,11,91,0.06386,0.1,uu,uu60494367,2022-04-27T13:44:22.670Z,"57 km SE of West Yellowstone, Montana",earthquake,0.3,0.67,0.411,8,reviewed,uu,uu
2022-04-27T10:11:25.040Z,58.2428333333333,-155.0985,4.33,-0.25,ml,10,137,,0.2,av,av91546741,2022-04-28T00:20:50.100Z,"84 km NNW of Karluk, Alaska",earthquake,0.33,0.74,0.236687624998105,10,reviewed,av,av
2022-04-27T10:06:27.910Z,32.6483333,-115.8975,9.56,1.65,ml,27,95,0.02091,0.15,ci,ci40246824,2022-04-27T19:24:38.630Z,"13km SE of Ocotillo, CA",earthquake,0.26,0.36,0.131,21,reviewed,ci,ci
2022-04-27T10:03:00.295Z,37.171,-117.3911,9.3,1.4,ml,14,113.52,0.166,0.1534,nn,nn00837938,2022-04-28T02:38:26.224Z,"61 km SSW of Goldfield, Nevada",earthquake,,1.3,1.2,6,reviewed,nn,nn
2022-04-27T10:02:16.564Z,57.7848,-154.6661,52.6,2.1,ml,,,,0.4,ak,ak0225dnuejc,2022-04-27T10:06:00.867Z,"27 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-27T09:59:23.030Z,44.4173333,-110.3851667,8.03,0.44,md,8,106,0.07619,0.03,uu,uu60494362,2022-04-27T14:11:07.950Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.41,1.92,0.061,5,reviewed,uu,uu
2022-04-27T09:51:10.490Z,18.0113333333333,-66.541,17.64,2.22,md,5,236,,0.5,pr,pr71346458,2022-04-27T16:51:54.970Z,"0 km WSW of Capitanejo, Puerto Rico",earthquake,5.31,3.1,0.067421456609605,2,reviewed,pr,pr
2022-04-27T09:35:50.837Z,38.236,-118.3445,9.1,0,ml,6,264.45,0.127,0.1126,nn,nn00837966,2022-04-28T02:38:51.666Z,"26 km SW of Mina, Nevada",earthquake,,11,0,1,reviewed,nn,nn
2022-04-27T09:32:49.760Z,38.8213348,-122.8539963,2.39,0.95,md,18,89,0.006596,0.02,nc,nc73725051,2022-04-27T11:34:16.017Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.56,0.27,2,automatic,nc,nc
2022-04-27T09:32:09.007Z,62.2884,-150.1883,18.1,1,ml,,,,0.4,ak,ak0225dnfdtw,2022-04-27T09:34:06.518Z,"3 km SE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-27T09:27:00.270Z,-60.2254,-24.8823,10,5.4,mww,,31,14.444,0.65,us,us6000hgmt,2022-04-28T09:30:48.062Z,"South Sandwich Islands region",earthquake,10,1.7,0.083,14,reviewed,us,us
2022-04-27T09:24:43.298Z,61.3569,-147.8163,0,1.6,ml,,,,0.98,ak,ak0225dndqqs,2022-04-27T09:27:54.083Z,"50 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-27T09:16:52.170Z,35.12116667,-95.54616667,7.71,1.42,ml,36,136,0.1025798703,0.26,ok,ok2022ieqs,2022-04-27T14:16:04.306Z,"11 km E of Crowder, Oklahoma",earthquake,,0.8,0.27,7,reviewed,ok,ok
2022-04-27T09:08:19.930Z,53.9863333333333,-166.1485,14.69,0.01,ml,7,321,,0.05,av,av91056493,2022-04-28T00:03:04.210Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.76,1.28,0.254277871360283,6,reviewed,av,av
2022-04-27T09:02:55.770Z,33.8876667,-117.8196667,8.18,1.78,ml,71,38,0.0425,0.22,ci,ci40246808,2022-04-27T19:19:28.590Z,"1km W of Yorba Linda, CA",earthquake,0.2,0.44,0.107,23,reviewed,ci,ci
2022-04-27T09:02:13.420Z,43.4715,-110.3255,5.23,1.42,ml,11,140,0.247,0.19,mb,mb80544239,2022-04-27T14:04:26.910Z,"29 km SE of Kelly, Wyoming",earthquake,0.83,11.32,0.183,8,reviewed,mb,mb
2022-04-27T08:57:58.340Z,17.9818333333333,-66.9538333333333,11.09,2,md,3,175,,0.04,pr,pr71346448,2022-04-27T09:07:30.610Z,"4 km W of Fuig, Puerto Rico",earthquake,2.21,0.88,0.0853649013655045,3,reviewed,pr,pr
2022-04-27T08:54:24.770Z,51.9451666666667,178.333333333333,8.65,1.6,ml,4,342,,0.1,av,av91056453,2022-04-27T22:56:30.860Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.05,2.54,0.148227659567438,4,reviewed,av,av
2022-04-27T08:49:33.410Z,33.3513333,-116.2748333,10.81,1.16,ml,36,58,0.03111,0.22,ci,ci40246800,2022-04-27T18:08:42.900Z,"14km NE of Borrego Springs, CA",earthquake,0.28,0.53,0.114,26,reviewed,ci,ci
2022-04-27T08:49:17.877Z,-22.8711,170.9858,10,4.9,mb,,134,6.73,1.33,us,us6000hgml,2022-04-27T09:04:30.040Z,"southeast of the Loyalty Islands",earthquake,11.8,2,0.112,25,reviewed,us,us
2022-04-27T08:43:33.880Z,47.565,-123.65933333333334,2.18,0.9400000000000001,md,10,109,0.116,0.22,uw,uw61834556,2022-04-28T05:05:07.830Z,"21 km ENE of Amanda Park, Washington",earthquake,0.88,1.82,0.12981411509447804,6,reviewed,uw,uw
2022-04-27T08:41:21.990Z,18.0275,-66.7493333333333,14.56,2.46,md,18,125,,0.17,pr,pr71346438,2022-04-27T09:00:39.230Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.4,0.78,0.158617826516301,12,reviewed,pr,pr
2022-04-27T08:38:00.045Z,61.398,-146.7911,23.1,2.2,ml,,,,0.7,ak,ak0225dmv7u6,2022-04-27T08:41:04.963Z,"38 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T08:36:02.072Z,38.8997,-119.6395,2.6,0.7,ml,8,112.06,0.024,0.1522,nn,nn00837964,2022-04-28T02:38:50.905Z,"4 km N of Carter Springs, Nevada",earthquake,,2.4,0.29,3,reviewed,nn,nn
2022-04-27T08:33:51.010Z,18.0321666666667,-66.7491666666667,14.85,2.16,md,11,122,,0.11,pr,pr71346433,2022-04-27T08:50:27.230Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.3,0.85,0.126483424375999,9,reviewed,pr,pr
2022-04-27T08:31:52.050Z,62.6033,-149.5745,43.3,1.1,ml,,,,1.46,ak,ak0225dmtttx,2022-04-27T08:33:42.647Z,"32 km ENE of Chase, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-04-27T08:31:22.880Z,38.8185005,-122.7641678,2.33,0.85,md,10,171,0.01277,0.02,nc,nc73725046,2022-04-27T11:08:14.865Z,"4km W of Cobb, CA",earthquake,0.53,0.71,,1,automatic,nc,nc
2022-04-27T08:28:52.110Z,18.0265,-66.7463333333333,16.89,2.09,md,14,126,,0.19,pr,pr71346428,2022-04-27T08:43:16.560Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.43,0.65,0.0628028568424917,9,reviewed,pr,pr
2022-04-27T08:27:50.943Z,39.5812,-120.049,9.6,0.4,ml,12,97.69,0.073,0.1229,nn,nn00837963,2022-04-28T02:38:48.924Z,"7 km NNW of Verdi, California",earthquake,,1.9,0.52,4,reviewed,nn,nn
2022-04-27T08:27:04.437Z,61.5241,-149.893,33.9,1.2,ml,,,,0.79,ak,ak0225dmsvaj,2022-04-27T08:30:12.100Z,"3 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T08:25:43.310Z,18.02,-66.7431666666667,15.59,2.96,md,37,129,,0.15,pr,pr71346413,2022-04-28T08:04:07.040Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.28,0.43,0.233545118444078,19,reviewed,pr,pr
